DOY,DOY_disc,Year,TA_C,WTD_cm,PAR_umol_m2_day,LAI,EVI,FPAR,LUE,Wetland_age_years,Salinity_daily_ave_ppt,NO3_mg_L,SOM_MEM_gC_m3,site,,,,,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,site_char
81,81,2018,13.065625,14.0881875,389.3130918,NaN,0.070257857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.027198702,-2.689717023,1.662518322,-0.003725132,US_EDN
82,82,2018,10.89722917,8.1753,502.7591234,NaN,0.067287143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.571162711,-3.101075441,1.52991273,-0.003094856,US_EDN
83,83,2018,10.73458333,7.8842625,429.6067293,NaN,0.064316429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.382538355,-2.918558052,1.536019698,-0.002131897,US_EDN
84,84,2018,9.847583333,5.8002,484.2146497,NaN,0.061345714,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.897986824,-3.391326292,1.493339468,-0.000538131,US_EDN
85,85,2018,11.16672917,5.19765,508.5702948,NaN,0.058375,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.584270807,-2.130707778,1.546436971,-0.00165119,US_EDN
86,86,2018,14.11208333,7.58445,504.2973746,NaN,0.055404286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.618052076,-2.234719927,1.616667851,0.000853761,US_EDN
87,87,2018,16.34416667,9.8118375,1004.328348,NaN,0.052433571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.537548896,-2.109949063,1.572400167,-0.001790769,US_EDN
88,88,2018,17.953125,11.3416125,1657.561486,NaN,0.049462857,0,0.006,7,34.68548308,0.905,0,1,,,,,0.161071673,-1.396301738,1.557373411,0.003803346,US_EDN
89,89,2018,18.36833333,12.7617,1662.314152,NaN,0.046492143,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.27584978,-1.828953832,1.553104052,0.007359993,US_EDN
90,90,2018,14.61583333,13.2531,1667.066818,NaN,0.043521429,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.63440513,-2.203541077,1.569135947,-0.003719964,US_EDN
91,91,2018,13.77479167,13.0425,1671.819484,NaN,0.040550714,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.82956162,-2.366406421,1.536844802,-0.002055242,US_EDN
92,92,2018,13.31916667,12.8011875,1676.572151,NaN,0.03758,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.021782008,-2.5440341,1.522252092,-0.002022376,US_EDN
93,93,2018,12.93291667,10.13505,1177.156478,NaN,0.041662857,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.940681481,-2.489409487,1.548728006,-0.000883111,US_EDN
94,94,2018,13.29916667,7.1149875,423.7955579,NaN,0.045745714,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.044650769,-2.504295264,1.459644494,0.000979193,US_EDN
95,95,2018,14.261875,6.1643625,254.3315423,NaN,0.049828571,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.290568162,-2.692570241,1.402002079,0.000295951,US_EDN
96,96,2018,15.55541667,6.84735,111.6160072,NaN,0.053911429,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.666597414,-2.022394805,1.355797391,-0.000791236,US_EDN
97,97,2018,15.56666667,6.14535,497.2897855,NaN,0.057994286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.213840908,-2.617208663,1.403367755,-0.002209833,US_EDN
98,98,2018,13.90166667,-1.4464875,527.8838942,NaN,0.062077143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.040106915,-2.425392842,1.385285927,-0.00440135,US_EDN
99,99,2018,16.06145833,-8.1462,502.5882066,NaN,0.06616,0,0.006,7,34.68548308,0.905,0,1,,,,,0.30550847,-1.010732413,1.316240883,0.003986174,US_EDN
100,100,2018,15.04833333,-10.828425,303.4701247,NaN,0.070242857,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.193071172,-1.407064644,1.213993472,-0.001385477,US_EDN
101,101,2018,12.714375,-0.1799625,386.4502352,NaN,0.074325714,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.924045776,-2.252392012,1.328346237,-0.002217271,US_EDN
102,102,2018,11.73229167,1.4200125,563.2636735,NaN,0.078408571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.669379795,-1.998141144,1.328761349,-0.00360223,US_EDN
103,103,2018,12.73152083,-0.0717375,562.7509231,NaN,0.082491429,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.688417325,-2.082255136,1.393837811,-0.002809395,US_EDN
104,104,2018,14.46739583,4.11320625,563.6909655,NaN,0.086574286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.323542804,-1.723825226,1.400282422,-0.002370448,US_EDN
105,105,2018,13.115625,9.1932,486.8638601,NaN,0.090657143,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.673023825,-2.088384201,1.415360377,-0.001700279,US_EDN
106,106,2018,10.411875,11.8885875,374.2296834,NaN,0.09474,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.730476128,-2.180559949,1.450083821,-0.001066124,US_EDN
107,107,2018,11.22710417,9.5632125,582.6627313,NaN,0.094955,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.991436539,-2.427060887,1.435624349,-0.002066507,US_EDN
108,108,2018,11.50125,10.0122,402.9437072,NaN,0.09517,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.77478156,-2.201137878,1.426356318,-0.001617406,US_EDN
109,109,2018,11.9255,10.4582625,582.6627313,NaN,0.095385,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.40191985,-2.851149776,1.449229926,-0.003022258,US_EDN
110,110,2018,13.34895833,7.8403875,588.9866532,NaN,0.0956,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.279728609,-2.686488683,1.406760073,-0.00319941,US_EDN
111,111,2018,15.15125,6.1819125,583.3463985,NaN,0.095815,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.410410785,-2.830281422,1.419870637,-0.001665651,US_EDN
112,112,2018,16.25958333,6.3047625,576.4242678,NaN,0.09603,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.169875162,-2.634045105,1.464169944,-0.000839571,US_EDN
113,113,2018,16.23395833,7.1910375,588.302986,NaN,0.096245,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.30210605,-2.784183438,1.482077388,-0.001807932,US_EDN
114,114,2018,13.87958333,8.2352625,578.6461863,NaN,0.09646,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.993594745,-3.392553108,1.398958362,-0.001893792,US_EDN
115,115,2018,13.38458333,9.552975,577.8770607,NaN,0.096675,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.299341867,-3.711842907,1.41250104,-0.002274163,US_EDN
116,116,2018,12.68833333,10.8999375,561.9817975,NaN,0.09689,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.527017155,-2.894608459,1.367591303,-0.001861434,US_EDN
117,117,2018,14.62020833,11.0695875,517.8852609,NaN,0.097105,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.504337462,-2.899361445,1.395023984,-0.001693332,US_EDN
118,118,2018,13.82958333,12.0597,349.1049125,NaN,0.09732,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.256289306,-2.629733929,1.373444623,-0.001171659,US_EDN
119,119,2018,13.53020833,12.764625,528.9948535,NaN,0.097535,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.576227647,-2.942215242,1.365987596,-0.002642429,US_EDN
120,120,2018,12.70291667,11.5258875,513.5268823,NaN,0.09775,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.558849206,-2.937706726,1.378857519,-0.001851753,US_EDN
121,121,2018,12.80729167,11.319675,588.5593612,NaN,0.098695714,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.674026892,-3.024277376,1.350250485,-0.001048792,US_EDN
122,122,2018,13.80895833,11.1719625,602.3181643,NaN,0.099641429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.743123503,-3.077079662,1.333956159,-0.001667812,US_EDN
123,123,2018,12.98354167,5.36145,451.5695392,NaN,0.100587143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.533345759,-2.860642443,1.327296684,-0.001700311,US_EDN
124,124,2018,14.610625,-2.5550625,607.6165853,NaN,0.101532857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.659418226,-2.909128577,1.24971035,-0.002187252,US_EDN
125,125,2018,13.47229167,-4.873125,431.9995647,NaN,0.102478571,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.084937517,-2.291796863,1.206859347,-0.000409102,US_EDN
126,126,2018,13.44895833,-10.6149,491.9913644,NaN,0.103424286,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.753422251,-1.869640351,1.1162181,-0.000157145,US_EDN
127,127,2018,15.333125,-16.9489875,618.4698026,NaN,0.10437,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.76943505,-1.890013763,1.120578713,-0.001172973,US_EDN
128,128,2018,14.62958333,-15.6912375,612.2313392,NaN,0.105315714,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.355225428,-1.479217263,1.123991835,-0.001832691,US_EDN
129,129,2018,14.81145833,-6.2230125,494.4696581,NaN,0.106261429,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.355635849,-1.502184768,1.146548919,-0.002219338,US_EDN
130,130,2018,14.28604167,-4.1930625,602.8309147,NaN,0.107207143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.213376441,-2.350371694,1.136995253,-0.001668571,US_EDN
131,131,2018,16.748125,-2.410275,625.0500998,NaN,0.108152857,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.385661266,-1.623203691,1.237542425,0.000748673,US_EDN
132,132,2018,17.79458333,2.2858125,630.4339792,NaN,0.109098571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.172446986,-1.490597035,1.31815005,-2.84E-05,US_EDN
133,133,2018,15.37708333,3.843375,599.8398706,NaN,0.110044286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.72444523,-2.967947005,1.243501775,0.00068855,US_EDN
134,134,2018,14.0675,5.0733375,551.8977058,NaN,0.11099,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.009460974,-3.231316858,1.221855885,-0.00197839,US_EDN
135,135,2018,14.6225,6.1468125,521.9872643,NaN,0.112475714,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.657950371,-2.883632425,1.225682055,-0.001259466,US_EDN
136,136,2018,14.685625,7.148625,502.8445817,NaN,0.113961429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.871304278,-3.13453487,1.263230592,-0.000495264,US_EDN
137,137,2018,14.22520833,7.856475,520.6199298,NaN,0.115447143,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.589721443,-3.781127512,1.19140607,-0.002515422,US_EDN
138,138,2018,13.708125,7.3343625,456.7825019,NaN,0.116932857,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.486005318,-3.712467232,1.226461914,-0.001328518,US_EDN
139,139,2018,13.345,6.113175,486.6074849,NaN,0.118418571,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.199412404,-3.380331162,1.180918758,-0.002892074,US_EDN
140,140,2018,13.38583333,4.235325,387.3048193,NaN,0.119904286,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.090822458,-3.209632675,1.118810217,-0.003013019,US_EDN
141,141,2018,14.234375,1.6803375,629.8357704,NaN,0.12139,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.101390539,-4.249264304,1.147873765,-0.001476798,US_EDN
142,142,2018,14.02354167,1.2708375,445.5874509,NaN,0.122875714,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.399098553,-3.535816647,1.136718093,-0.002544738,US_EDN
143,143,2018,14.39916667,1.2298875,407.8148363,NaN,0.124361429,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.29427899,-3.456232921,1.16195393,0.000132927,US_EDN
144,144,2018,14.220625,1.637925,229.4631467,NaN,0.125847143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.470589146,-2.568049213,1.097460067,-0.000671522,US_EDN
145,145,2018,15.11125,1.4697375,324.6638089,NaN,0.127332857,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.418548935,-3.563489727,1.144940793,0.00069292,US_EDN
146,146,2018,14.92854167,1.6218375,389.5267378,NaN,0.128818571,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.15624719,-3.242755078,1.086507888,0.001212523,US_EDN
147,147,2018,17.35041667,2.2682625,647.9529521,NaN,0.130304286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.844167842,-3.023195108,1.179027266,0.003031462,US_EDN
148,148,2018,20.39354167,3.5304,651.7985803,NaN,0.13179,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.375539369,-2.623969661,1.248430292,0.00112169,US_EDN
149,149,2018,17.80583333,5.376075,644.961908,NaN,0.131657857,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.184214193,-3.319197274,1.134983081,-0.000282057,US_EDN
150,150,2018,13.77666667,5.6554125,603.9418739,NaN,0.131525714,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.395937661,-3.521045535,1.125107874,-0.001302405,US_EDN
151,151,2018,13.51,6.5738625,557.6234188,NaN,0.131393571,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.422672585,-3.50112757,1.078454986,-0.002296726,US_EDN
152,152,2018,15.89479167,1.8119625,655.3023749,NaN,0.131261429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.789141885,-2.890961446,1.101819561,-0.00111222,US_EDN
153,153,2018,20.05125,-0.532425,664.1900489,NaN,0.131129286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.58189261,-2.765053631,1.183161021,-0.002875472,US_EDN
154,154,2018,18.44270833,-0.567525,651.7985803,NaN,0.130997143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.206461685,-2.294098443,1.087636758,-0.001011406,US_EDN
155,155,2018,15.92166667,-2.0812125,663.5918401,NaN,0.130865,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.692371802,-2.692729399,1.000357597,-0.002395993,US_EDN
156,156,2018,15.09375,-5.16855,663.5918401,NaN,0.130732857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.796688175,-2.796178011,0.999489836,-0.003896128,US_EDN
157,157,2018,14.926875,-4.4373,445.7583677,NaN,0.130600714,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.169884992,-3.166021301,0.996136309,-0.003353765,US_EDN
158,158,2018,15.66458333,-3.7119,610.0948791,NaN,0.130468571,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.804631884,-2.785664306,0.981032422,-0.002545919,US_EDN
159,159,2018,16.564375,-2.503875,638.2961524,NaN,0.130336429,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.369267164,-3.440649471,1.071382308,-0.002086763,US_EDN
160,160,2018,16.364375,-0.690375,542.4972813,NaN,0.130204286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.632649168,-2.620287936,0.987638769,-0.002601618,US_EDN
161,161,2018,15.18145833,-0.234075,659.9171287,NaN,0.130072143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.402461575,-2.409653956,1.007192381,-0.001585278,US_EDN
162,162,2018,16.86395833,0.86865,662.9936313,NaN,0.12994,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.766011048,-2.782172385,1.016161337,-0.001810382,US_EDN
163,163,2018,18.42791667,5.1801,664.3609657,NaN,0.130235714,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.039918412,-3.08821197,1.048293558,-0.003538279,US_EDN
164,164,2018,17.00333333,8.3815125,666.326509,NaN,0.130531429,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.117813289,-3.192067539,1.07425425,0.000886073,US_EDN
165,165,2018,16.49875,9.336525,658.2079606,NaN,0.130827143,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.282296107,-3.337803889,1.055507782,-0.000538522,US_EDN
166,166,2018,15.67270833,12.185475,642.0563222,NaN,0.131122857,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.920957496,-4.012070844,1.091113348,-0.000305771,US_EDN
167,167,2018,16.37645833,12.4472625,658.2079606,NaN,0.131418571,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.881873893,-4.026204328,1.144330435,0.000401941,US_EDN
168,168,2018,16.72604167,9.9405375,608.7275446,NaN,0.131714286,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.74711655,-3.817814381,1.07069783,0.00077251,US_EDN
169,169,2018,16.52458333,5.9947125,644.1927823,NaN,0.13201,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.113295682,-4.147842866,1.034547184,-0.001437781,US_EDN
170,170,2018,14.86375,3.5962125,642.5854073,NaN,0.132305714,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.618849087,-3.667695994,1.048846906,0.00048125,US_EDN
171,171,2018,14.18895833,1.8997125,680.0332737,NaN,0.132601429,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.433741324,-3.437348216,1.003606892,-0.000781206,US_EDN
172,172,2018,15.37520833,0.34215,734.2297378,NaN,0.132897143,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.956279045,-2.889979164,0.933700119,-0.000273682,US_EDN
173,173,2018,18.60645833,0.2544,786.3503178,NaN,0.133192857,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.380688547,-2.276441688,0.895753141,-0.000860461,US_EDN
174,174,2018,22.09270833,0.6097875,784.7809893,NaN,0.133488571,0,0.006,7,34.68548308,0.905,0,1,,,,,-0.787571645,-1.844472832,1.056901187,0.00040246,US_EDN
175,175,2018,18.83458333,7.289025,768.6432261,NaN,0.133784286,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.171104744,-3.130520917,0.959416173,0.002433585,US_EDN
176,176,2018,17.215625,6.0576,721.0468812,NaN,0.13408,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.880252355,-3.836977979,0.956725624,-0.000541019,US_EDN
177,177,2018,16.09020833,5.317575,791.6617004,NaN,0.134372857,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.920569336,-3.903798616,0.98322928,4.07E-05,US_EDN
178,178,2018,15.31145833,6.1965375,736.7029201,NaN,0.134665714,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.365783409,-4.384647633,1.018864224,-0.00143706,US_EDN
179,179,2018,15.75104167,5.229825,782.0470799,NaN,0.134958571,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.089563287,-4.051347357,0.96178407,-0.000597807,US_EDN
180,180,2018,17.79229167,2.246325,777.2248709,NaN,0.135251429,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.161400428,-3.073896386,0.912495959,0.00090889,US_EDN
181,181,2018,20.4275,2.9410125,771.3100914,NaN,0.135544286,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.243030579,-2.230430353,0.987399774,-0.000558795,US_EDN
182,182,2018,17.0875,6.955575,730.1499801,NaN,0.135837143,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.112230839,-4.11806214,1.005831301,0.001365767,US_EDN
183,183,2018,16.81333333,2.6163375,593.966031,NaN,0.13613,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.930411904,-3.875656852,0.945244948,0.003329979,US_EDN
184,184,2018,17.35958333,1.3673625,754.0176798,NaN,0.136422857,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.767944976,-3.695972414,0.928027438,0.00121942,US_EDN
185,185,2018,16.940625,2.3823375,745.3665077,NaN,0.136715714,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.003838599,-3.971400455,0.967561856,0.001305908,US_EDN
186,186,2018,17.50375,-0.0307875,749.5356575,NaN,0.137008571,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.859212078,-3.823795144,0.964583065,-0.000533365,US_EDN
187,187,2018,20.25166667,-2.7247125,636.7898292,NaN,0.137301429,0,0.006,7,34.68548308,0.905,0,1,,,,,-1.901526125,-2.742726561,0.841200436,-0.001799282,US_EDN
188,188,2018,18.89416667,-1.0603875,793.7872467,NaN,0.137594286,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.590255018,-3.49843224,0.908177222,0.000298545,US_EDN
189,189,2018,17.54270833,2.357475,776.7108661,NaN,0.137887143,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.854973895,-3.798342209,0.943368315,0.001212063,US_EDN
190,190,2018,18.74,2.4291375,773.2990663,NaN,0.13818,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.135240883,-3.040932136,0.905691253,0.001337651,US_EDN
191,191,2018,18.39625,3.890175,774.3196265,NaN,0.137997143,0,0.006,7,34.68548308,0.905,0,1,,,,,-2.398831875,-3.320589958,0.921758083,0.000535216,US_EDN
192,192,2018,17.90270833,5.3190375,763.5081446,NaN,0.137814286,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.092841379,-4.024376539,0.931535161,-5.78E-05,US_EDN
193,193,2018,18.18666667,10.4685,698.6988478,NaN,0.137631429,0,0.006,7,34.68548308,0.905,0,1,,,,,-3.758066802,-4.733600853,0.97553405,-0.000182528,US_EDN
